comic_name,issue_title,publish_date,penciler,writer,comic_id
Agent Carter: S.H.I.E.L.D. 50th Anniversary (2015),Agent Carter: S.H.I.E.L.D. 50th Anniversary (2015) #1,16-Sep-15,Declan Shalvey,Kathryn Immonen,250
Agent Carter: S.H.I.E.L.D. 50th Anniversary (2015),Agent Carter: S.H.I.E.L.D. 50th Anniversary (2015) #1,16-Sep-15,Declan Shalvey,Kathryn Immonen,251
Agent X (2002 - 2004),Agent X (2002) #15,15-Oct-03,Udon Comics,Gail Simone,252
Agent X (2002 - 2004),Agent X (2002) #14,17-Sep-03,Udon Comics Company,Gail Simone,253
Agent X (2002 - 2004),Agent X (2002) #13,20-Aug-03,Udon Comics Company,Gail Simone,254
Agent X (2002 - 2004),Agent X (2002) #12,25-Jun-03,Kyle Hotz,Daniel Way,255
Agent X (2002 - 2004),Agent X (2002) #11,4-Jun-03,Juan Bobillo,Evan Dorkin,256
Agent X (2002 - 2004),Agent X (2002) #10,23-Apr-03,Juan Bobillo,Evan Dorkin,257
Agent X (2002 - 2004),Agent X (2002) #9,26-Mar-03,Mitch Breitweiser,Buddy Scalera,258
Agent X (2002 - 2004),Agent X (2002) #8,26-Feb-03,Mitch Breitweiser,Buddy Scalera,259
Agent X (2002 - 2004),Agent X (2002) #7,29-Jan-03,Udon Comics Company,Gail Simone,260
Agent X (2002 - 2004),Agent X (2002) #6,25-Dec-02,Udon Comics Company,Gail Simone,261
Agent X (2002 - 2004),Agent X (2002) #5,27-Nov-02,Udon Comics Company,Gail Simone,262
Agent X (2002 - 2004),Agent X (2002) #4,30-Oct-02,Udon Comics Company,Gail Simone,263
Agent X (2002 - 2004),Agent X (2002) #3,25-Sep-02,Udon Comics Company,Gail Simone,264
Agent X (2002 - 2004),Agent X (2002) #2,28-Aug-02,Udon Comics Company,Gail Simone,265
Agent X (2002 - 2004),Agent X (2002) #1,7-Aug-02,Udon Comics Company,Gail Simone,266
Agents of Atlas (2006 - 2007),Agents of Atlas (2006) #6,10-Jan-07,Leonard Kirk,Jeff Parker,268
Agents of Atlas (2006 - 2007),Agents of Atlas (2006) #5,6-Dec-06,Leonard Kirk,Jeff Parker,269
Agents of Atlas (2006 - 2007),Agents of Atlas (2006) #4,1-Nov-06,Leonard Kirk,Jeff Parker,270
Agents of Atlas (2006 - 2007),Agents of Atlas (2006) #3,4-Oct-06,Leonard Kirk,Jeff Parker,271
Agents of Atlas (2006 - 2007),Agents of Atlas (2006) #2,6-Sep-06,Leonard Kirk,Jeff Parker,272
Agents of Atlas (2006 - 2007),Agents of Atlas (2006) #1,2-Aug-06,Leonard Kirk,Jeff Parker,273
Agents of Atlas (2009),Agents of Atlas (2009) #11,16-Sep-09,"Gabriel Hardman, Dan Panosian",Jeff Parker,274
Agents of Atlas (2009),Agents of Atlas (2009) #10,2-Sep-09,"Paul Rivoche, Gabriel Hardman",Jeff Parker,275
Agents of Atlas (2009),Agents of Atlas (2009) #9,5-Aug-09,Dan Panosian,Jeff Parker,276
Agents of Atlas (2009),Agents of Atlas (2009) #8,15-Jul-09,Carlo Pagulayan,Jeff Parker,277
Agents of Atlas (2009),Agents of Atlas (2009) #7,1-Jul-09,"Gabriel Hardman, Carlo Pagulayan",Jeff Parker,278
Agents of Atlas (2009),Agents of Atlas (2009) #6,3-Jun-09,Gabriel Hardman,Jeff Parker,279
Agents of Atlas (2009),Agents of Atlas (2009) #5,20-May-09,Carlo Pagulayan,Jeff Parker,280
Agents of Atlas (2009),Agents of Atlas (2009) #4,6-May-09,"Gabriel Hardman, Clayton Henry",Jeff Parker,281
Agents of Atlas (2009),Agents of Atlas (2009) #2,4-Mar-09,"Gabriel Hardman, Carlo Pagulayan",Jeff Parker,283
Agents of Atlas (2019),Agents of Atlas (2019) #5,18-Dec-19,Nico Leon,Greg Pak,285
Agents of Atlas (2019),Agents of Atlas (2019) #4,13-Nov-19,"Nico Leon, Pop Mhan",Greg Pak,286
Agents of Atlas (2019),Agents of Atlas (2019) #3,23-Oct-19,Nico Leon,Greg Pak,287
Agents of Atlas (2019),Agents of Atlas (2019) #2,4-Sep-19,"Nico Leon, Pop Mhan",Greg Pak,288
Agents of Atlas (2019),Agents of Atlas (2019) #1,7-Aug-19,"Carlo Pagulayan, Nico Leon","Greg Pak, Jeff Parker",289
Agents of S.H.I.E.L.D. (2016),Agents of S.H.I.E.L.D. (2016) #10,26-Oct-16,Ario Anindito,Marc Guggenheim,291
Agents of S.H.I.E.L.D. (2016),Agents of S.H.I.E.L.D. (2016) #9,21-Sep-16,Ario Anindito,Marc Guggenheim,292
Agents of S.H.I.E.L.D. (2016),Agents of S.H.I.E.L.D. (2016) #8,10-Aug-16,German Peralta,Marc Guggenheim,293
Agents of S.H.I.E.L.D. (2016),Agents of S.H.I.E.L.D. (2016) #7,13-Jul-16,German Peralta,Marc Guggenheim,294
Agents of S.H.I.E.L.D. (2016),Agents of S.H.I.E.L.D. (2016) #6,8-Jun-16,German Peralta,Marc Guggenheim,295
Agents of S.H.I.E.L.D. (2016),Agents of S.H.I.E.L.D. (2016) #5,11-May-16,German Peralta,Marc Guggenheim,296
Agents of S.H.I.E.L.D. (2016),Agents of S.H.I.E.L.D. (2016) #4,13-Apr-16,German Peralta,Marc Guggenheim,297
Agents of S.H.I.E.L.D. (2016),Agents of S.H.I.E.L.D. (2016) #3,9-Mar-16,German Peralta,Marc Guggenheim,298
Agents of S.H.I.E.L.D. (2016),Agents of S.H.I.E.L.D. (2016) #1,13-Jan-16,German Peralta,Marc Guggenheim,300
Alias (2001 - 2003),Alias (2001) #27,1-Oct-03,Michael Gaydos,Brian Michael Bendis,303
Aliens: Aftermath (2021),Aliens: Aftermath (2021) #1,14-Jul-21,David Wachter,Benjamin Percy,332
All Select Comics 70th Anniversary Special (2009),All Select Comics 70th Anniversary Special (2009) #1,15-Jul-09,"Mark Paniccia, Javier Pulido","Marc Guggenheim, Mark Paniccia",333
All Winners Comics 70th Anniversary Special (2009),All Winners Comics 70th Anniversary Special (2009) #1,5-Aug-09,Steve Uy,Karl Kesel,334
All-New Captain America (2014 - 2015),All-New Captain America (2014) #6,29-Apr-15,Stuart Immonen,Rick Remender,335
All-New Captain America (2014 - 2015),All-New Captain America (2014) #5,18-Mar-15,Stuart Immonen,Rick Remender,336
All-New Captain America (2014 - 2015),All-New Captain America (2014) #4,18-Feb-15,Stuart Immonen,Rick Remender,337
All-New Captain America (2014 - 2015),All-New Captain America (2014) #3,14-Jan-15,Stuart Immonen,Rick Remender,338
All-New Captain America (2014 - 2015),All-New Captain America (2014) #2,17-Dec-14,Stuart Immonen,Rick Remender,339
All-New Captain America (2014 - 2015),All-New Captain America (2014) #1,12-Nov-14,Stuart Immonen,Rick Remender,340
All-New Captain America Special (2015),All-New Captain America Special (2015) #1,6-May-15,Jamal Campbell,Jeff Loveness,341
All-New Captain America: Fear Him (2015),All-New Captain America: Fear Him (2015) #4,25-Feb-15,Simone Bianchi,"Dennis ""Hopeless"" Hallum",342
All-New Captain America: Fear Him (2015),All-New Captain America: Fear Him (2015) #3,18-Feb-15,Simone Bianchi,"Dennis ""Hopeless"" Hallum",343
All-New Captain America: Fear Him (2015),All-New Captain America: Fear Him (2015) #2,11-Feb-15,Simone Bianchi,"Dennis ""Hopeless"" Hallum",344
All-New Captain America: Fear Him (2015),All-New Captain America: Fear Him (2015) #1,4-Feb-15,Simone Bianchi,"Dennis ""Hopeless"" Hallum",345
All-New Doop (2014),All-New Doop (2014) #5,3-Sep-14,Mike Allred,Peter Milligan,346
All-New Doop (2014),All-New Doop (2014) #4,23-Jul-14,Mike Allred,Peter Milligan,347
All-New Doop (2014),All-New Doop (2014) #3,25-Jun-14,Mike Allred,Peter Milligan,348
All-New Doop (2014),All-New Doop (2014) #2,21-May-14,Mike Allred,Peter Milligan,349
All-New Doop (2014),All-New Doop (2014) #1,9-Apr-14,Mike Allred,Peter Milligan,350
All-New Ghost Rider (2014 - 2015),All-New Ghost Rider (2014) #12,25-Mar-15,Felipe Smith,Felipe Smith,351
All-New Ghost Rider (2014 - 2015),All-New Ghost Rider (2014) #11,11-Feb-15,Fiona Staples,Felipe Smith,352
All-New Ghost Rider (2014 - 2015),All-New Ghost Rider (2014) #10,14-Jan-15,Damion Scott,Felipe Smith,353
All-New Ghost Rider (2014 - 2015),All-New Ghost Rider (2014) #9,26-Nov-14,Damion Scott,Felipe Smith,354
All-New Ghost Rider (2014 - 2015),All-New Ghost Rider (2014) #8,22-Oct-14,Damion Scott,Felipe Smith,355
All-New Ghost Rider (2014 - 2015),All-New Ghost Rider (2014) #7,24-Sep-14,Damion Scott,Felipe Smith,356
All-New Ghost Rider (2014 - 2015),All-New Ghost Rider (2014) #6,20-Aug-14,Damion Scott,Felipe Smith,357
All-New Guardians of the Galaxy (2017),All-New Guardians of the Galaxy (2017) #150,3-Jan-18,"Marcus to, Aaron Kuder",Gerry Duggan,363
All-New Guardians of the Galaxy (2017),All-New Guardians of the Galaxy (2017) #149,20-Dec-17,Marcus to,Gerry Duggan,364
All-New Guardians of the Galaxy (2017),All-New Guardians of the Galaxy (2017) #148,6-Dec-17,Marcus to,Gerry Duggan,365
All-New Guardians of the Galaxy (2017),All-New Guardians of the Galaxy (2017) #147,15-Nov-17,Marcus to,Gerry Duggan,366
All-New Guardians of the Galaxy (2017),All-New Guardians of the Galaxy (2017) #146,1-Nov-17,Marcus to,"Gerry Duggan, Robbie Thompson",367
All-New Guardians of the Galaxy (2017),All-New Guardians of the Galaxy (2017) #12,18-Oct-17,Rod Reis,Gerry Duggan,368
All-New Guardians of the Galaxy (2017),All-New Guardians of the Galaxy (2017) #11,4-Oct-17,Roland Boschi,Gerry Duggan,369
All-New Guardians of the Galaxy (2017),All-New Guardians of the Galaxy (2017) #10,20-Sep-17,Aaron Kuder,Gerry Duggan,370
All-New Guardians of the Galaxy (2017),All-New Guardians of the Galaxy (2017) #9,6-Sep-17,Mike Hawthorne,Gerry Duggan,371
All-New Guardians of the Galaxy (2017),All-New Guardians of the Galaxy (2017) #8,16-Aug-17,Marcus to,Gerry Duggan,372
All-New Guardians of the Galaxy (2017),All-New Guardians of the Galaxy (2017) #7,2-Aug-17,Greg Smallwood,Gerry Duggan,373
All-New Guardians of the Galaxy (2017),All-New Guardians of the Galaxy (2017) #6,19-Jul-17,Aaron Kuder,Gerry Duggan,374
All-New Guardians of the Galaxy (2017),All-New Guardians of the Galaxy (2017) #5,5-Jul-17,Chris Samnee,Gerry Duggan,375
All-New Guardians of the Galaxy (2017),All-New Guardians of the Galaxy (2017) #4,21-Jun-17,Aaron Kuder,Gerry Duggan,376
All-New Guardians of the Galaxy (2017),All-New Guardians of the Galaxy (2017) #3,7-Jun-17,Frazer Irving,Gerry Duggan,377
All-New Guardians of the Galaxy (2017),All-New Guardians of the Galaxy (2017) #2,24-May-17,Aaron Kuder,Gerry Duggan,378
All-New Guardians of the Galaxy (2017),All-New Guardians of the Galaxy (2017) #1,3-May-17,Aaron Kuder,Gerry Duggan,379
All-New Guardians of the Galaxy Annual (2017),All-New Guardians of the Galaxy Annual (2017) #1,28-Jun-17,Danilo S. Beyruth,"Chris Sims, Chad Bowers",380
All-New Hawkeye (2015 - 2016),All-New Hawkeye (2015) #6,20-Apr-16,Ramon Perez,Jeff Lemire,381
All-New Hawkeye (2015 - 2016),All-New Hawkeye (2015) #5,23-Mar-16,Ramon Perez,Jeff Lemire,382
All-New Hawkeye (2015 - 2016),All-New Hawkeye (2015) #3,13-Jan-16,Ramon K. Perez,Jeff Lemire,384
All-New Hawkeye (2015 - 2016),All-New Hawkeye (2015) #2,9-Dec-15,Ramon Perez,Jeff Lemire,385
All-New Hawkeye (2015 - 2016),All-New Hawkeye (2015) #1,11-Nov-15,Ramon Perez,Jeff Lemire,386
All-New Hawkeye (2015),All-New Hawkeye (2015) #5,16-Sep-15,Ramon Perez,Jeff Lemire,387
All-New Hawkeye (2015),All-New Hawkeye (2015) #4,22-Jul-15,Ramon Perez,Jeff Lemire,388
All-New Hawkeye (2015),All-New Hawkeye (2015) #3,27-May-15,Ramon Perez,Jeff Lemire,389
All-New Hawkeye (2015),All-New Hawkeye (2015) #2,8-Apr-15,Ramon Perez,Jeff Lemire,390
All-New Hawkeye (2015),All-New Hawkeye (2015) #1,4-Mar-15,Ramon Perez,Jeff Lemire,391
All-New Inhumans (2015 - 2016),All-New Inhumans (2015) #11,14-Sep-16,Rhoald Marcellius,James Asmus,392
All-New Inhumans (2015 - 2016),All-New Inhumans (2015) #10,17-Aug-16,Stefano Caselli,James Asmus,393
All-New Inhumans (2015 - 2016),All-New Inhumans (2015) #9,20-Jul-16,Stefano Caselli,James Asmus,394
All-New Inhumans (2015 - 2016),All-New Inhumans (2015) #8,15-Jun-16,Stefano Caselli,James Asmus,395
All-New Inhumans (2015 - 2016),All-New Inhumans (2015) #7,4-May-16,Stefano Caselli,James Asmus,396
All-New Inhumans (2015 - 2016),All-New Inhumans (2015) #6,13-Apr-16,Andre Lima Araujo,Charles Soule,397
All-New Inhumans (2015 - 2016),All-New Inhumans (2015) #4,24-Feb-16,Stefano Caselli,"James Asmus, Charles Soule",399
All-New Inhumans (2015 - 2016),All-New Inhumans (2015) #3,27-Jan-16,Stefano Caselli,"Charles Soule, James Asmus",400
All-New Inhumans (2015 - 2016),All-New Inhumans (2015) #2,16-Dec-15,Stefano Caselli,"Charles Soule, James Asmus",401
All-New Inhumans (2015 - 2016),All-New Inhumans (2015) #1,2-Dec-15,Stefano Caselli,"Charles Soule, James Asmus",402
All-New Invaders (2014 - 2015),All-New Invaders (2014) #15,25-Feb-15,Steve Pugh,James Robinson,403
All-New Invaders (2014 - 2015),All-New Invaders (2014) #14,28-Jan-15,Steve Pugh,James Robinson,404
All-New Invaders (2014 - 2015),All-New Invaders (2014) #13,24-Dec-14,Steve Pugh,James Robinson,405
All-New Invaders (2014 - 2015),All-New Invaders (2014) #12,26-Nov-14,Michael Komarck,James Robinson,406
All-New Invaders (2014 - 2015),All-New Invaders (2014) #11,22-Oct-14,Michael Komarck,James Robinson,407
All-New Invaders (2014 - 2015),All-New Invaders (2014) #10,24-Sep-14,Scott Kolins,James Robinson,408
All-New Invaders (2014 - 2015),All-New Invaders (2014) #9,27-Aug-14,Michael Komarck,James Robinson,409
All-New Invaders (2014 - 2015),All-New Invaders (2014) #8,23-Jul-14,Greg Land,James Robinson,410
All-New Invaders (2014 - 2015),All-New Invaders (2014) #7,9-Jul-14,Greg Land,James Robinson,411
All-New Invaders (2014 - 2015),All-New Invaders (2014) #6,11-Jun-14,Greg Land,James Robinson,412
All-New Invaders (2014 - 2015),All-New Invaders (2014) #5,28-May-14,Mukesh Singh,James Robinson,413
All-New Invaders (2014 - 2015),All-New Invaders (2014) #4,23-Apr-14,Mukesh Singh,James Robinson,414
All-New Invaders (2014 - 2015),All-New Invaders (2014) #3,19-Mar-14,Mukesh Singh,James Robinson,415
All-New Invaders (2014 - 2015),All-New Invaders (2014) #2,5-Feb-14,Mukesh Singh,James Robinson,416
All-New Invaders (2014 - 2015),All-New Invaders (2014) #1,22-Jan-14,Mukesh Singh,James Robinson,417
All-New Iron Manual (2008),All-New Iron Manual (2008) #1,14-May-08,Greg Land,"Anthony Flamini, David Wiltfong, Ronald Byrd, Al Sjoerdsma",418
All-New Marvel Now! Point One (2014),All-New Marvel Now! Point One (2014) #1,8-Jan-14,Steve Mcniven,"G. Willow Wilson, Al Ewing, James Robinson, Nathan Edmondson",421
All-New Miracleman Annual (2014),All-New Miracleman Annual (2014) #1,31-Dec-14,Gabriele Dell'otto,"Peter Milligan, Grant Morrison",422
All-New Official Handbook of the Marvel Universe A to Z (2006),All-New Official Handbook of the Marvel Universe A to Z (2006) #12,27-Dec-06,Keu Cha,Stuart Vandal,423
All-New Official Handbook of the Marvel Universe A to Z (2006),All-New Official Handbook of the Marvel Universe A to Z (2006) #11,22-Nov-06,Keu Cha,Stan Lee,424
All-New Official Handbook of the Marvel Universe A to Z (2006),All-New Official Handbook of the Marvel Universe A to Z (2006) #9,27-Sep-06,Keu Cha,Stuart Vandal,426
All-New Official Handbook of the Marvel Universe A to Z (2006),All-New Official Handbook of the Marvel Universe A to Z (2006) #8,30-Aug-06,Keu Cha,"Mike Fichera, Stuart Vandal, Jeff Christiansen, Madison Carter",427
All-New Official Handbook of the Marvel Universe A to Z (2006),All-New Official Handbook of the Marvel Universe A to Z (2006) #7,26-Jul-06,Keu Cha,Stan Lee,428
All-New Official Handbook of the Marvel Universe A to Z (2006),All-New Official Handbook of the Marvel Universe A to Z (2006) #6,28-Jun-06,Keu Cha,"Barry Reese, Mike Fichera, Michael Hoskin, Jeff Christiansen",429
All-New Official Handbook of the Marvel Universe A to Z (2006),All-New Official Handbook of the Marvel Universe A to Z (2006) #5,31-May-06,Keu Cha,"Sean Mcquaid, Chris Biggs, Eric J. Moreels, Mark OEnglish",430
All-New Official Handbook of the Marvel Universe A to Z (2006),All-New Official Handbook of the Marvel Universe A to Z (2006) #3,22-Mar-06,Keu Cha,"Sean Mcquaid, Anthony Flamini, Eric J. Moreels, Bill Lentz",432
All-New Official Handbook of the Marvel Universe A to Z (2006),All-New Official Handbook of the Marvel Universe A to Z (2006) #2,22-Feb-06,Keu Cha,"Madison Carter, Ronald Byrd, Barry Reese, Michael Hoskin",433
All-New Official Handbook of the Marvel Universe A to Z (2006),All-New Official Handbook of the Marvel Universe A to Z (2006) #1,25-Jan-06,Keu Cha,"Mark OEnglish, Mike Fichera, Michael Hoskin, Barry Reese",434
All-New Official Handbook of the Marvel Universe a to Z: Update (2007),All-New Official Handbook of the Marvel Universe a to Z: Update (2007) #4,24-Oct-07,Aaron Lopresti,Jeff Christiansen,435
All-New Official Handbook of the Marvel Universe a to Z: Update (2007),All-New Official Handbook of the Marvel Universe a to Z: Update (2007) #3,25-Jul-07,Aaron Lopresti,"Al Sjoerdsma, Sean Mcquaid, Madison Carter, Eric J. Moreels",436
All-New Official Handbook of the Marvel Universe a to Z: Update (2007),All-New Official Handbook of the Marvel Universe a to Z: Update (2007) #2,2-May-07,Scott Kolins,Stan Lee,437
All-New Official Handbook of the Marvel Universe a to Z: Update (2007),All-New Official Handbook of the Marvel Universe a to Z: Update (2007) #1,24-Jan-07,Tom Raney,"Ronald Byrd, Stuart Vandal, Jeff Christiansen",438
All-New Savage She-Hulk (2009),All-New Savage She-Hulk (2009) #4,22-Jul-09,"Daniel Ketchum, Stephan Roux, Michael Ryan, Aubrey Sitterson",Fred Van Lente,439
All-New Savage She-Hulk (2009),All-New Savage She-Hulk (2009) #2,13-May-09,"Michael Ryan, Aubrey Sitterson",Fred Van Lente,441
All-New Savage She-Hulk (2009),All-New Savage She-Hulk (2009) #1,8-Apr-09,"Aubrey Sitterson, Robert Atkins, Alex Garner",Fred Van Lente,442
All-New Ultimates (2014 - 2015),All-New Ultimates (2014) #12,14-Jan-15,David Nakayama,Michel Fiffe,443
All-New Ultimates (2014 - 2015),All-New Ultimates (2014) #11,10-Dec-14,David Nakayama,Michel Fiffe,444
All-New Ultimates (2014 - 2015),All-New Ultimates (2014) #10,12-Nov-14,David Nakayama,Michel Fiffe,445
All-New Ultimates (2014 - 2015),All-New Ultimates (2014) #9,8-Oct-14,David Nakayama,Michel Fiffe,446
All-New Ultimates (2014 - 2015),All-New Ultimates (2014) #8,10-Sep-14,David Nakayama,Michel Fiffe,447
All-New Ultimates (2014 - 2015),All-New Ultimates (2014) #7,27-Aug-14,David Nakayama,Michel Fiffe,448
All-New Ultimates (2014 - 2015),All-New Ultimates (2014) #6,20-Aug-14,David Nakayama,Michel Fiffe,449
All-New Ultimates (2014 - 2015),All-New Ultimates (2014) #5,23-Jul-14,David Nakayama,Michel Fiffe,450
All-New Wolverine (2015 - 2018),All-New Wolverine (2015) #35,16-May-18,Ramon Rosanas,Tom Taylor,455
All-New Wolverine (2015 - 2018),All-New Wolverine (2015) #34,25-Apr-18,Ramon Rosanas,Tom Taylor,456
All-New Wolverine (2015 - 2018),All-New Wolverine (2015) #33,4-Apr-18,Ramon Rosanas,Tom Taylor,457
All-New Wolverine (2015 - 2018),All-New Wolverine (2015) #32,14-Mar-18,Djibril Morissette-Phan,Tom Taylor,458
All-New Wolverine (2015 - 2018),All-New Wolverine (2015) #31,28-Feb-18,Marco Failla,Tom Taylor,459
All-New Wolverine (2015 - 2018),All-New Wolverine (2015) #30,31-Jan-18,Juann Cabal,Tom Taylor,460
All-New Wolverine (2015 - 2018),All-New Wolverine (2015) #29,17-Jan-18,Juann Cabal,Tom Taylor,461
All-New Wolverine (2015 - 2018),All-New Wolverine (2015) #28,13-Dec-17,Juann Cabal,Tom Taylor,462
All-New Wolverine (2015 - 2018),All-New Wolverine (2015) #27,22-Nov-17,Juann Cabal,Tom Taylor,463
All-New Wolverine (2015 - 2018),All-New Wolverine (2015) #26,25-Oct-17,Juann Cabal,Tom Taylor,464
All-New Wolverine (2015 - 2018),All-New Wolverine (2015) #25,11-Oct-17,"Mark Bagley, Juann Cabal","Tom Taylor, Robbie Thompson",465
All-New Wolverine (2015 - 2018),All-New Wolverine (2015) #24,13-Sep-17,Leonard Kirk,Tom Taylor,466
All-New Wolverine (2015 - 2018),All-New Wolverine (2015) #23,9-Aug-17,Leonard Kirk,Tom Taylor,467
All-New Wolverine (2015 - 2018),All-New Wolverine (2015) #22,5-Jul-17,Leonard Kirk,Tom Taylor,468
All-New Wolverine (2015 - 2018),All-New Wolverine (2015) #21,14-Jun-17,Leonard Kirk,Tom Taylor,469
All-New Wolverine (2015 - 2018),All-New Wolverine (2015) #20,10-May-17,Leonard Kirk,Tom Taylor,470
All-New Wolverine (2015 - 2018),All-New Wolverine (2015) #19,5-Apr-17,Leonard Kirk,Tom Taylor,471
All-New Wolverine (2015 - 2018),All-New Wolverine (2015) #18,8-Mar-17,Nik Virella,Tom Taylor,472
All-New Wolverine (2015 - 2018),All-New Wolverine (2015) #17,8-Feb-17,Djibril Morissette-Phan,Tom Taylor,473
All-New Wolverine (2015 - 2018),All-New Wolverine (2015) #16,11-Jan-17,Nik Virella,Tom Taylor,474
All-New Wolverine (2015 - 2018),All-New Wolverine (2015) #15,7-Dec-16,Djibril Morissette-Phan,Tom Taylor,475
All-New Wolverine (2015 - 2018),All-New Wolverine (2015) #14,16-Nov-16,Nik Virella,Tom Taylor,476
All-New Wolverine (2015 - 2018),All-New Wolverine (2015) #13,5-Oct-16,Nik Virella,Tom Taylor,477
All-New Wolverine (2015 - 2018),All-New Wolverine (2015) #12,21-Sep-16,Ig Guara,Tom Taylor,478
All-New Wolverine (2015 - 2018),All-New Wolverine (2015) #11,17-Aug-16,Ig Guara,Tom Taylor,479
All-New Wolverine (2015 - 2018),All-New Wolverine (2015) #10,20-Jul-16,Ig Guara,Tom Taylor,480
All-New Wolverine (2015 - 2018),All-New Wolverine (2015) #9,1-Jun-16,Marcio Takara,Tom Taylor,481
All-New Wolverine (2015 - 2018),All-New Wolverine (2015) #8,18-May-16,Marcio Takara,Tom Taylor,482
All-New Wolverine (2015 - 2018),All-New Wolverine (2015) #7,27-Apr-16,Marcio Takara,Tom Taylor,483
All-New Wolverine (2015 - 2018),All-New Wolverine (2015) #6,9-Mar-16,David Lopez,Tom Taylor,484
All-New Wolverine (2015 - 2018),All-New Wolverine (2015) #4,13-Jan-16,David Lopez,Tom Taylor,486
All-New Wolverine (2015 - 2018),All-New Wolverine (2015) #3,30-Dec-15,David Lopez,Tom Taylor,487
All-New Wolverine (2015 - 2018),All-New Wolverine (2015) #2,25-Nov-15,Bengal,Tom Taylor,488
All-New Wolverine (2015 - 2018),All-New Wolverine (2015) #1,11-Nov-15,Bengal,Tom Taylor,489
All-New Wolverine Annual (2016),All-New Wolverine Annual (2016) #1,31-Aug-16,Marcio Takara,Tom Taylor,490
